"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"853",20,"Oaxaca",215,"San Juan Sayultepec",0.000194421498951825,1316,1360,1404,1447,1491,1535,1579
"854",20,"Oaxaca",216,"San Juan Tabaá",0.00033003523502506,2182,2278,2374,2470,2566,2662,2758
"855",20,"Oaxaca",217,"San Juan Tamazola",0.000927758282211435,6538,6639,6741,6842,6944,7045,7146
"856",20,"Oaxaca",218,"San Juan Teita",0.000152973600346335,1026,1064,1103,1141,1180,1218,1256
"857",20,"Oaxaca",219,"San Juan Teitipac",0.000701661152912001,5109,5117,5125,5134,5142,5150,5158
"858",20,"Oaxaca",22,"Cosoltepec",0.000262837034394345,2080,2014,1948,1881,1815,1749,1683
"859",20,"Oaxaca",220,"San Juan Tepeuxila",0.000781148879673454,5845,5789,5732,5676,5619,5563,5507
"860",20,"Oaxaca",221,"San Juan Teposcolula",0.000368115856175801,2695,2693,2691,2690,2688,2686,2684
"861",20,"Oaxaca",222,"San Juan Yaeé",0.000413661694356425,2990,3004,3018,3032,3046,3060,3074
"862",20,"Oaxaca",223,"San Juan Yatzona",0.000139830781845062,1131,1086,1040,995,949,904,859
"863",20,"Oaxaca",224,"San Juan Yucuita",0.000184032023367584,1313,1326,1340,1353,1367,1380,1393
"864",20,"Oaxaca",225,"San Lorenzo",0.00160466014858877,11562,11632,11701,11771,11840,11910,11980
"865",20,"Oaxaca",226,"San Lorenzo Albarradas",0.000714623541317339,5007,5097,5187,5278,5368,5458,5548
"866",20,"Oaxaca",227,"San Lorenzo Cacaotepec",0.00344636659590277,23132,23990,24848,25706,26564,27422,28280
"867",20,"Oaxaca",228,"San Lorenzo Cuaunecuiltitla",0.000206266629826333,1476,1489,1502,1516,1529,1542,1555
"868",20,"Oaxaca",229,"San Lorenzo Texmelúcan",0.00182787812247112,12659,12951,13244,13536,13829,14121,14413
"869",20,"Oaxaca",23,"Cuilápam de Guerrero",0.00456028436414646,30082,31437,32792,34146,35501,36856,38211
"870",20,"Oaxaca",230,"San Lorenzo Victoria",0.000267141300011564,1896,1920,1943,1967,1990,2014,2038
"871",20,"Oaxaca",231,"San Lucas Camotlán",0.000757676693858918,5064,5262,5459,5657,5854,6052,6250
"872",20,"Oaxaca",232,"San Lucas Ojitlán",0.00565722408594954,39778,40433,41089,41744,42400,43055,43710
"873",20,"Oaxaca",233,"San Lucas Quiaviní",0.000480887453649111,3538,3528,3519,3509,3500,3490,3480
"874",20,"Oaxaca",234,"San Lucas Zoquiápam",0.0020427522812727,14768,14836,14904,14972,15040,15108,15176
"875",20,"Oaxaca",235,"San Luis Amatlán",0.000960588403937028,6801,6893,6985,7076,7168,7260,7352
"876",20,"Oaxaca",236,"San Marcial Ozolotepec",0.000405230893148746,2842,2892,2942,2992,3042,3092,3142
"877",20,"Oaxaca",237,"San Marcos Arteaga",0.000505576348913986,4230,4007,3784,3562,3339,3116,2893
"878",20,"Oaxaca",238,"San Martín de los Cansecos",0.00021544862405836,1522,1544,1566,1588,1610,1632,1654
"879",20,"Oaxaca",239,"San Martín Huamelúlpam",0.000285440978148218,2024,2050,2076,2102,2128,2154,2180
"880",20,"Oaxaca",24,"Cuyamecalco Villa de Zaragoza",0.00104796712606027,7587,7617,7648,7678,7709,7739,7769
"881",20,"Oaxaca",240,"San Martín Itunyoso",0.000686490127844321,5108,5070,5033,4995,4958,4920,4882
"882",20,"Oaxaca",241,"San Martín Lachilá",0.000282002827242451,1960,2002,2044,2087,2129,2171,2213
"883",20,"Oaxaca",242,"San Martín Peras",0.00326344898401452,24858,24439,24021,23602,23184,22765,22346
"884",20,"Oaxaca",243,"San Martín Tilcajete",0.000462139374022046,3269,3314,3360,3405,3451,3496,3541
"885",20,"Oaxaca",244,"San Martín Toxpalan",0.000993653000633475,7190,7220,7251,7281,7312,7342,7372
"886",20,"Oaxaca",245,"San Martín Zacatepec",0.000339136251081163,2404,2435,2466,2498,2529,2560,2591
"887",20,"Oaxaca",246,"San Mateo Cajonos",0.000163230735400575,1148,1167,1186,1204,1223,1242,1261
"888",20,"Oaxaca",247,"Capulálpam de Méndez",0.000379487423059787,2626,2688,2749,2811,2872,2934,2996
"889",20,"Oaxaca",248,"San Mateo del Mar",0.00367562753741062,25338,25975,26612,27249,27886,28523,29160
"890",20,"Oaxaca",249,"San Mateo Yoloxochitlán",0.000925079371894045,6588,6660,6733,6805,6878,6950,7022
"891",20,"Oaxaca",25,"Chahuites",0.00287584329945708,19900,20367,20834,21301,21768,22235,22702
"892",20,"Oaxaca",250,"San Mateo Etlatongo",0.000310853954862028,2180,2218,2257,2295,2334,2372,2410
"893",20,"Oaxaca",251,"San Mateo Nejápam",0.000316891522350173,2263,2285,2307,2330,2352,2374,2396
"894",20,"Oaxaca",252,"San Mateo Peñasco",0.000524335105985924,3464,3618,3771,3925,4078,4232,4386
"895",20,"Oaxaca",253,"San Mateo Piñas",0.00067775177787415,5369,5196,5023,4850,4677,4504,4331
"896",20,"Oaxaca",254,"San Mateo Río Hondo",0.000840584848776425,5682,5875,6067,6260,6452,6645,6838
"897",20,"Oaxaca",255,"San Mateo Sindihui",0.000540178438156072,3742,3828,3914,4000,4086,4172,4258
"898",20,"Oaxaca",256,"San Mateo Tlapiltepec",6.34364233808309e-05,456,459,462,466,469,472,475
"899",20,"Oaxaca",257,"San Melchor Betaza",0.000274043497770248,1838,1907,1976,2044,2113,2182,2251
"900",20,"Oaxaca",258,"San Miguel Achiutla",0.000211402941010916,1598,1576,1554,1532,1510,1488,1466
"901",20,"Oaxaca",259,"San Miguel Ahuehuetitlán",0.000643508260746649,4468,4566,4664,4763,4861,4959,5057
"902",20,"Oaxaca",26,"Chalcatongo de Hidalgo",0.00217974214380702,14978,15376,15774,16171,16569,16967,17365
"903",20,"Oaxaca",260,"San Miguel Aloápam",0.000702832616045325,5274,5217,5160,5103,5046,4989,4932
"904",20,"Oaxaca",261,"San Miguel Amatitlán",0.00179715716794103,11885,12406,12928,13449,13971,14492,15013
"905",20,"Oaxaca",262,"San Miguel Amatlán",0.000281928841729866,2030,2043,2056,2068,2081,2094,2107
"906",20,"Oaxaca",263,"San Miguel Coatlán",0.000865964472246355,5677,5949,6221,6493,6765,7037,7309
"907",20,"Oaxaca",264,"San Miguel Chicahua",0.000591651679366792,4100,4194,4287,4381,4474,4568,4662
"908",20,"Oaxaca",265,"San Miguel Chimalapa",0.00180190765225637,13105,13132,13160,13187,13215,13242,13269
"909",20,"Oaxaca",266,"San Miguel del Puerto",0.00219794535645283,15160,15537,15915,16292,16670,17047,17424
"910",20,"Oaxaca",267,"San Miguel del Río",7.85618982244946e-05,556,564,571,579,586,594,602
"911",20,"Oaxaca",268,"San Miguel Ejutla",0.000230998375246365,1556,1611,1666,1722,1777,1832,1887
"912",20,"Oaxaca",269,"San Miguel el Grande",0.00098324294150377,6194,6608,7022,7435,7849,8263,8677
"913",20,"Oaxaca",27,"Chiquihuitlán de Benito Juárez",0.000661523603546618,4747,4784,4821,4857,4894,4931,4968
"914",20,"Oaxaca",270,"San Miguel Huautla",0.000362227153886439,2496,2559,2622,2686,2749,2812,2875
"915",20,"Oaxaca",271,"San Miguel Mixtepec",0.000767092698427909,4783,5126,5470,5813,6157,6500,6843
"916",20,"Oaxaca",272,"San Miguel Panixtlahuaca",0.00162914640259209,11514,11678,11842,12007,12171,12335,12499
"917",20,"Oaxaca",273,"San Miguel Peras",0.000904058345277236,6252,6400,6549,6697,6846,6994,7142
"918",20,"Oaxaca",274,"San Miguel Piedras",0.000366641154422484,2761,2727,2693,2660,2626,2592,2558
"919",20,"Oaxaca",275,"San Miguel Quetzaltepec",0.00181736803870244,12062,12571,13080,13590,14099,14608,15117
"920",20,"Oaxaca",276,"San Miguel Santa Flor",0.000219636930634619,1603,1604,1605,1606,1607,1608,1609
"921",20,"Oaxaca",277,"Villa Sola de Vega",0.00336646909539973,24026,24268,24510,24752,24994,25236,25478
"922",20,"Oaxaca",278,"San Miguel Soyaltepec",0.0097649235168596,69732,70417,71102,71786,72471,73156,73841
"923",20,"Oaxaca",279,"San Miguel Suchixtepec",0.000775893462292177,5463,5550,5637,5723,5810,5897,5984
"924",20,"Oaxaca",28,"Heroica Ciudad de Ejutla de Crespo",0.00504066867307737,34506,35480,36455,37429,38404,39378,40352
"925",20,"Oaxaca",280,"Villa Talea de Castro",0.000632708798052247,4474,4537,4600,4662,4725,4788,4851
"926",20,"Oaxaca",281,"San Miguel Tecomatlán",7.20032849939228e-05,438,475,512,548,585,622,659
"927",20,"Oaxaca",282,"San Miguel Tenango",0.000202766994294249,1377,1421,1465,1508,1552,1596,1640
"928",20,"Oaxaca",283,"San Miguel Tequixtepec",0.000275748954619721,1945,1974,2004,2033,2063,2092,2121
"929",20,"Oaxaca",284,"San Miguel Tilquiápam",0.000905241736577363,6884,6773,6661,6550,6438,6327,6216
"930",20,"Oaxaca",285,"San Miguel Tlacamama",0.00089035234677819,6219,6339,6460,6580,6701,6821,6941
"931",20,"Oaxaca",286,"San Miguel Tlacotepec",0.000894333737045066,6620,6585,6551,6516,6482,6447,6412
"932",20,"Oaxaca",287,"San Miguel Tulancingo",9.68840563397096e-05,700,703,707,710,714,717,720
"933",20,"Oaxaca",288,"San Miguel Yotao",0.000170172241713625,1264,1256,1247,1239,1230,1222,1214
"934",20,"Oaxaca",289,"San Nicolás",0.000297664978323291,2074,2116,2159,2201,2244,2286,2328
"935",20,"Oaxaca",29,"Eloxochitlán de Flores Magón",0.00113667062983785,8101,8187,8274,8360,8447,8533,8619
"936",20,"Oaxaca",290,"San Nicolás Hidalgo",0.00026608998042879,1872,1902,1933,1963,1994,2024,2054
"937",20,"Oaxaca",291,"San Pablo Coatlán",0.00109911046416264,7754,7871,7987,8104,8220,8337,8454
"938",20,"Oaxaca",292,"San Pablo Cuatro Venados",0.000364116760706546,2553,2598,2643,2689,2734,2779,2824
"939",20,"Oaxaca",293,"San Pablo Etla",0.00377865553563278,24424,25756,27088,28419,29751,31083,32415
"940",20,"Oaxaca",294,"San Pablo Huitzo",0.00167577884512784,11899,12045,12191,12336,12482,12628,12774
"941",20,"Oaxaca",295,"San Pablo Huixtepec",0.00235668454665665,16458,16778,17098,17418,17738,18058,18378
"942",20,"Oaxaca",296,"San Pablo Macuiltianguis",0.000259286036508186,1924,1912,1900,1888,1876,1864,1852
"943",20,"Oaxaca",297,"San Pablo Tijaltepec",0.000642228152689855,5058,4906,4755,4603,4452,4300,4148
"944",20,"Oaxaca",298,"San Pablo Villa de Mitla",0.00315021389218093,22441,22685,22929,23172,23416,23660,23904
"945",20,"Oaxaca",299,"San Pablo Yaganiza",0.000287803541145214,2000,2043,2086,2130,2173,2216,2259
"946",20,"Oaxaca",3,"Asunción Cacalotepec",0.000626045671766397,4194,4353,4512,4672,4831,4990,5149
"947",20,"Oaxaca",30,"El Espinal",0.00228674432346157,16621,16660,16699,16738,16777,16816,16855
"948",20,"Oaxaca",300,"San Pedro Amuzgos",0.00162889032426975,10955,11351,11748,12144,12541,12937,13333
"949",20,"Oaxaca",301,"San Pedro Apóstol",0.000418833433493101,3035,3046,3057,3068,3079,3090,3101
"950",20,"Oaxaca",302,"San Pedro Atoyac",0.00103606510706192,6928,7197,7466,7734,8003,8272,8541
"951",20,"Oaxaca",303,"San Pedro Cajonos",0.000294783748198497,1980,2053,2126,2198,2271,2344,2417
"952",20,"Oaxaca",304,"San Pedro Coxcaltepec Cántaros",0.000237937950031944,1767,1755,1744,1732,1721,1709,1697
"953",20,"Oaxaca",305,"San Pedro Comitancillo",0.00106719694287579,7717,7752,7787,7821,7856,7891,7926
"954",20,"Oaxaca",306,"San Pedro el Alto",0.0010785296658393,7927,7909,7891,7872,7854,7836,7818
"955",20,"Oaxaca",307,"San Pedro Huamelula",0.00251886753916941,17678,17984,18289,18595,18900,19206,19512
"956",20,"Oaxaca",308,"San Pedro Huilotepec",0.000753977885675165,5346,5415,5484,5552,5621,5690,5759
"957",20,"Oaxaca",309,"San Pedro Ixcatlán",0.0029178679864893,21868,21643,21418,21192,20967,20742,20517
"958",20,"Oaxaca",31,"Tamazulápam del Espíritu Santo",0.00195134647547851,13823,14006,14190,14373,14557,14740,14923
"959",20,"Oaxaca",310,"San Pedro Ixtlahuaca",0.00165303297619752,10642,11242,11843,12443,13044,13644,14244
"960",20,"Oaxaca",311,"San Pedro Jaltepetongo",9.87054722300133e-05,542,617,692,766,841,916,991
"961",20,"Oaxaca",312,"San Pedro Jicayán",0.00297864894669644,20507,21034,21561,22089,22616,23143,23670
"962",20,"Oaxaca",313,"San Pedro Jocotipac",0.000226351258547471,1642,1647,1652,1658,1663,1668,1673
"963",20,"Oaxaca",314,"San Pedro Juchatengo",0.000456640718205679,3260,3292,3325,3357,3390,3422,3454
"964",20,"Oaxaca",315,"San Pedro Mártir",0.000478524890652614,3562,3535,3508,3482,3455,3428,3401
"965",20,"Oaxaca",316,"San Pedro Mártir Quiechapa",0.000201626058704222,1444,1456,1469,1481,1494,1506,1518
"966",20,"Oaxaca",317,"San Pedro Mártir Yucuxaco",0.000378823467428664,2720,2740,2761,2781,2802,2822,2842
"967",20,"Oaxaca",32,"Fresnillo de Trujano",0.000256892498881836,1704,1776,1849,1921,1994,2066,2138
"968",20,"Oaxaca",320,"San Pedro Molinos",0.000201452478092386,1484,1479,1474,1470,1465,1460,1455
"969",20,"Oaxaca",321,"San Pedro Nopala",0.000232732267384089,1692,1696,1700,1703,1707,1711,1715
"970",20,"Oaxaca",322,"San Pedro Ocopetatillo",0.000243732708625223,1794,1789,1784,1778,1773,1768,1763
"971",20,"Oaxaca",323,"San Pedro Ocotepec",0.00058930818038018,4342,4328,4313,4299,4284,4270,4256
"972",20,"Oaxaca",324,"San Pedro Pochutla",0.0112947499427672,77720,79736,81752,83768,85784,87800,89816
"973",20,"Oaxaca",325,"San Pedro Quiatoni",0.00277916306491223,19678,19943,20208,20473,20738,21003,21268
"974",20,"Oaxaca",326,"San Pedro Sochiápam",0.00130646518278501,9213,9353,9493,9634,9774,9914,10054
"975",20,"Oaxaca",327,"San Pedro Tapanatepec",0.00383503222032797,27758,27872,27986,28100,28214,28328,28442
"976",20,"Oaxaca",328,"San Pedro Taviche",0.000308851357882788,2174,2209,2244,2278,2313,2348,2383
"977",20,"Oaxaca",329,"San Pedro Teozacoalco",0.000359528893198682,2614,2620,2626,2631,2637,2643,2649
"978",20,"Oaxaca",33,"Guadalupe Etla",0.000653769419583404,4698,4732,4765,4799,4832,4866,4900
"979",20,"Oaxaca",330,"San Pedro Teutila",0.0011524396725891,8294,8348,8402,8456,8510,8564,8618
"980",20,"Oaxaca",331,"San Pedro Tidaá",0.000209848727974754,1292,1393,1494,1594,1695,1796,1897
"981",20,"Oaxaca",332,"San Pedro Topiltepec",0.00010832068454476,762,774,787,799,812,824,836
"982",20,"Oaxaca",334,"Villa de Tututepec de Melchor Ocampo",0.0116031971958579,81823,83069,84314,85560,86805,88051,89297
"983",20,"Oaxaca",335,"San Pedro Yaneri",0.000265838837608912,1886,1910,1934,1957,1981,2005,2029
"984",20,"Oaxaca",336,"San Pedro Yólox",0.000690641378847834,5516,5321,5126,4931,4736,4541,4346
"985",20,"Oaxaca",337,"San Pedro y San Pablo Ayutla",0.00135384506337524,8661,9176,9690,10205,10719,11234,11749
"986",20,"Oaxaca",338,"Villa de Etla",0.00230538842765906,15274,15931,16588,17246,17903,18560,19217
"987",20,"Oaxaca",339,"San Pedro y San Pablo Teposcolula",0.0010489103558927,7353,7484,7615,7745,7876,8007,8138
"988",20,"Oaxaca",34,"Guadalupe de Ramírez",0.000359883047085695,2428,2512,2597,2681,2766,2850,2934
"989",20,"Oaxaca",340,"San Pedro y San Pablo Tequixtepec",0.00049696524324328,3501,3556,3611,3665,3720,3775,3830
"990",20,"Oaxaca",341,"San Pedro Yucunama",6.55441236828125e-05,493,487,481,476,470,464,458
"991",20,"Oaxaca",342,"San Raymundo Jalpan",0.000528103303179782,3576,3694,3813,3931,4050,4168,4286
"992",20,"Oaxaca",343,"San Sebastián Abasolo",0.000458251480364196,3028,3162,3296,3430,3564,3698,3832
"993",20,"Oaxaca",344,"San Sebastián Coatlán",0.000703081219523101,5045,5084,5123,5163,5202,5241,5280
"994",20,"Oaxaca",345,"San Sebastián Ixcapa",0.00100029942397663,6728,6971,7214,7458,7701,7944,8187
"995",20,"Oaxaca",346,"San Sebastián Nicananduta",0.000391213608464676,2824,2839,2854,2868,2883,2898,2913
"996",20,"Oaxaca",347,"San Sebastián Río Hondo",0.00091787375724096,6138,6376,6614,6852,7090,7328,7566
"997",20,"Oaxaca",348,"San Sebastián Tecomaxtlahuaca",0.00207271095614426,13878,14408,14938,15469,15999,16529,17059
"998",20,"Oaxaca",349,"San Sebastián Teitipac",0.000539840808937842,3931,3937,3943,3950,3956,3962,3968
"999",20,"Oaxaca",35,"Guelatao de Juárez",0.000139955825804407,963,988,1013,1038,1063,1088,1113
"1000",20,"Oaxaca",350,"San Sebastián Tutla",0.00439850790487874,31844,31972,32099,32227,32354,32482,32610
"1001",20,"Oaxaca",351,"San Simón Almolongas",0.000607666482347399,3694,4006,4317,4629,4940,5252,5564
"1002",20,"Oaxaca",352,"San Simón Zahuatlán",0.000856380056286973,4962,5503,6044,6584,7125,7666,8207
"1003",20,"Oaxaca",353,"Santa Ana",0.000503532333578003,3406,3520,3635,3749,3864,3978,4092
"1004",20,"Oaxaca",354,"Santa Ana Ateixtlahuaca",0.0001501665164612,1160,1134,1108,1082,1056,1030,1004
"1005",20,"Oaxaca",355,"Santa Ana Cuauhtémoc",0.000209656995073981,1579,1560,1540,1521,1501,1482,1463
"1006",20,"Oaxaca",356,"Santa Ana del Valle",0.000545757195521583,3992,3991,3990,3988,3987,3986,3985
"1007",20,"Oaxaca",357,"Santa Ana Tavela",0.00026345320436685,2025,1984,1942,1901,1859,1818,1777
"1008",20,"Oaxaca",358,"Santa Ana Tlapacoyan",0.000483885089901921,3379,3445,3511,3576,3642,3708,3774
"1009",20,"Oaxaca",359,"Santa Ana Yareni",0.000240218193591845,1883,1830,1777,1724,1671,1618,1565
"1010",20,"Oaxaca",36,"Guevea de Humboldt",0.00145010257620468,10606,10603,10600,10598,10595,10592,10589
"1011",20,"Oaxaca",360,"Santa Ana Zegache",0.000926494520549516,6392,6550,6709,6867,7026,7184,7342
"1012",20,"Oaxaca",361,"Santa Catalina Quierí",0.000262242593406235,1984,1956,1928,1900,1872,1844,1816
"1013",20,"Oaxaca",362,"Santa Catarina Cuixtla",0.000382605202862646,2608,2687,2765,2844,2922,3001,3080
"1014",20,"Oaxaca",363,"Santa Catarina Ixtepeji",0.000703943471179613,4987,5053,5119,5185,5251,5317,5383
"1015",20,"Oaxaca",364,"Santa Catarina Juquila",0.00398736806489665,28847,28971,29095,29220,29344,29468,29592
"1016",20,"Oaxaca",365,"Santa Catarina Lachatao",0.000328613380066232,2198,2283,2368,2453,2538,2623,2708
"1017",20,"Oaxaca",366,"Santa Catarina Loxicha",0.00112397755408816,8383,8313,8243,8174,8104,8034,7964
"1018",20,"Oaxaca",367,"Santa Catarina Mechoacán",0.00122428218176446,8822,8875,8928,8980,9033,9086,9139
"1019",20,"Oaxaca",368,"Santa Catarina Minas",0.000480247605617409,3398,3445,3492,3538,3585,3632,3679
"1020",20,"Oaxaca",369,"Santa Catarina Quiané",0.000468574714093566,3162,3272,3381,3491,3600,3710,3820
"1021",20,"Oaxaca",37,"Mesones Hidalgo",0.0011446632950071,7943,8120,8296,8473,8649,8826,9003
"1022",20,"Oaxaca",370,"Santa Catarina Tayata",0.000173977351300488,1192,1225,1258,1292,1325,1358,1391
"1023",20,"Oaxaca",371,"Santa Catarina Ticuá",0.000256054962638377,1838,1852,1866,1880,1894,1908,1922
"1024",20,"Oaxaca",372,"Santa Catarina Yosonotú",0.000512921565573563,3728,3737,3746,3754,3763,3772,3781
"1025",20,"Oaxaca",373,"Santa Catarina Zapoquila",0.000118477330325635,830,845,860,875,890,905,920
"1026",20,"Oaxaca",374,"Santa Cruz Acatepec",0.000378173497124222,2602,2670,2737,2805,2872,2940,3008
"1027",20,"Oaxaca",375,"Santa Cruz Amilpas",0.0025817700944674,17608,18134,18661,19187,19714,20240,20766
"1028",20,"Oaxaca",376,"Santa Cruz de Bravo",0.000101733492845798,758,752,746,740,734,728,722
"1029",20,"Oaxaca",377,"Santa Cruz Itundujia",0.00293845232641393,20909,21146,21383,21621,21858,22095,22332
"1030",20,"Oaxaca",378,"Santa Cruz Mixtepec",0.000902379678548528,5983,6238,6494,6749,7005,7260,7515
"1031",20,"Oaxaca",379,"Santa Cruz Nundaco",0.000771519217397055,5384,5490,5597,5703,5810,5916,6022
"1032",20,"Oaxaca",38,"Villa Hidalgo",0.000556521373444134,3920,3982,4043,4105,4166,4228,4290
"1033",20,"Oaxaca",380,"Santa Cruz Papalutla",0.000530760341333037,3820,3845,3870,3894,3919,3944,3969
"1034",20,"Oaxaca",381,"Santa Cruz Tacache de Mina",0.000695555698400998,4966,5015,5064,5114,5163,5212,5261
"1035",20,"Oaxaca",382,"Santa Cruz Tacahua",0.000317975891271013,2293,2306,2319,2332,2345,2358,2371
"1036",20,"Oaxaca",383,"Santa Cruz Tayata",0.00015682724658519,1082,1109,1136,1162,1189,1216,1243
"1037",20,"Oaxaca",384,"Santa Cruz Xitla",0.00115348546640161,7876,8107,8339,8570,8802,9033,9264
"1038",20,"Oaxaca",385,"Santa Cruz Xoxocotlán",0.0195973023205391,131782,136559,141336,146112,150889,155666,160443
"1039",20,"Oaxaca",386,"Santa Cruz Zenzontepec",0.00473973053926982,33566,34015,34465,34914,35364,35813,36262
"1040",20,"Oaxaca",387,"Santa Gertrudis",0.000754173946265768,5322,5401,5481,5560,5640,5719,5798
"1041",20,"Oaxaca",388,"Santa Inés del Monte",0.000658408792624585,4551,4660,4769,4878,4987,5096,5205
"1042",20,"Oaxaca",389,"Santa Inés Yatzeche",0.00025969185665659,1950,1928,1907,1885,1864,1842,1820
"1043",20,"Oaxaca",39,"Heroica Ciudad de Huajuapan de León",0.01739847189345,115627,120438,125250,130061,134873,139684,144495
