AÑO_ID;ID;TIMESTAMP;DIA;MES;AÑO;ESTADO;Municipio;EJF;EJM;FPE;MEN;EJ;TOR;DTRA;PRE;FCRU;ELE;CORR;TAX;DRO;VEH;VAL
20090902;902;1,24E+12;1;3;2009;16;53;0;1;9999;1;1;0;59;0;0;0;0;0;0;0;0
20090903;903;1,24E+12;1;3;2009;16;102;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;0
20090904;904;1,24E+12;1;3;2009;25;6;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;1
20090905;905;1,24E+12;1;3;2009;25;11;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;1
20090906;906;1,24E+12;1;3;2009;16;53;0;1;9999;1;1;0;59;0;0;0;0;0;0;0;0
20090907;907;1,24E+12;1;3;2009;26;36;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;1
20090908;908;1,24E+12;1;3;2009;10;7;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;1
20090909;909;1,24E+12;1;3;2009;12;55;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;0
20090910;910;1,24E+12;1;3;2009;12;6;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;0
20090911;911;1,24E+12;1;3;2009;8;19;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;1
20090912;912;1,24E+12;1;3;2009;14;39;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;1
20090913;913;1,24E+12;1;3;2009;12;1;9999;9999;9999;0;1;0;59;0;0;0;0;0;0;0;1
20090914;914;1,24E+12;1;3;2009;10;38;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;0
20090915;915;1,24E+12;1;3;2009;10;5;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;1
20090916;916;1,24E+12;1;3;2009;25;14;0;1;9999;0;1;0;59;0;0;0;0;0;0;0;1
20090917;917;1,24E+12;2;3;2009;15;81;0;1;9999;0;2;0;60;0;0;0;0;0;0;0;1
20090918;918;1,24E+12;2;3;2009;20;318;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;1
20090919;919;1,24E+12;2;3;2009;19;12;0;1;9999;0;3;0;60;0;0;0;0;0;1;0;1
20090920;920;1,24E+12;2;3;2009;8;19;0;1;9999;0;2;0;60;0;0;0;0;0;0;0;0
20090921;921;1,24E+12;2;3;2009;16;102;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;0
20090922;922;1,24E+12;2;3;2009;12;48;0;1;8;1;1;0;60;0;0;0;0;0;0;0;1
20090923;923;1,24E+12;2;3;2009;14;120;0;1;9999;0;1;0;60;0;0;0;0;0;0;1;1
20090924;924;1,24E+12;2;3;2009;25;6;0;1;9999;0;1;0;60;0;0;0;0;0;0;1;1
20090925;925;1,24E+12;2;3;2009;8;37;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;1
20090926;926;1,24E+12;2;3;2009;8;11;0;1;9999;0;2;0;60;0;0;0;0;0;0;0;1
20090927;927;1,24E+12;2;3;2009;8;21;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;1
20090928;928;1,24E+12;2;3;2009;10;5;0;1;6;0;1;0;60;0;0;0;0;0;0;0;1
20090929;929;1,24E+12;2;3;2009;10;7;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;0
20090930;930;1,24E+12;2;3;2009;16;102;0;1;9999;0;1;0;60;0;0;0;0;0;0;0;0
20090931;931;1,24E+12;3;3;2009;2;3;1;0;9999;0;2;1;61;0;0;0;0;0;0;0;0
20090932;932;1,24E+12;3;3;2009;2;4;0;1;9999;1;3;0;61;0;0;0;0;0;0;0;1
20090933;933;1,24E+12;3;3;2009;8;19;0;1;9999;0;3;0;61;0;0;0;0;0;0;1;0
20090934;934;1,24E+12;3;3;2009;2;4;0;1;9999;0;1;0;61;0;0;0;0;0;1;1;1
20090935;935;1,24E+12;3;3;2009;25;6;0;1;9999;0;1;0;61;0;0;0;0;0;0;1;1
20090936;936;1,24E+12;3;3;2009;12;50;0;1;9999;0;1;0;61;0;0;0;0;0;0;0;0
20090937;937;1,24E+12;3;3;2009;8;21;0;1;9999;0;1;0;61;0;0;0;0;0;0;0;1
20090938;938;1,24E+12;3;3;2009;2;2;0;1;9999;0;1;0;61;0;0;0;0;0;0;1;1
20090939;939;1,24E+12;3;3;2009;16;111;0;1;9999;0;1;0;61;0;0;0;0;0;0;0;0
20090940;940;1,24E+12;3;3;2009;25;11;0;1;9999;0;1;0;61;0;0;0;0;0;0;1;1
20090941;941;1,24E+12;3;3;2009;8;37;1;0;9999;0;1;0;61;0;0;0;0;0;0;0;1
20090942;942;1,24E+12;3;3;2009;8;37;0;1;9999;0;1;0;61;0;0;0;0;0;0;0;0
20090943;943;1,24E+12;3;3;2009;12;57;0;1;9999;0;1;0;61;0;0;0;0;0;0;0;1
20090944;944;1,24E+12;3;3;2009;25;6;1;1;9999;0;2;0;61;0;0;0;0;0;0;0;1
20090945;945;1,24E+12;3;3;2009;25;5;0;1;9999;0;1;0;61;0;0;0;0;0;0;0;0
20090946;946;1,24E+12;3;3;2009;16;53;0;1;9999;0;1;0;61;0;0;0;0;0;0;0;1
20090947;947;1,24E+12;3;3;2009;15;120;1;0;9999;0;1;1;61;0;0;0;0;0;0;0;0
20090948;948;1,24E+12;4;3;2009;5;35;0;1;8;0;1;0;62;1;0;0;0;0;0;0;1
20090949;949;1,24E+12;4;3;2009;25;6;0;1;9999;0;1;0;62;0;0;0;0;0;0;1;1
20090950;950;1,24E+12;4;3;2009;2;5;0;1;9999;0;1;0;62;0;0;0;0;0;0;1;1
20090951;951;1,24E+12;4;3;2009;17;18;0;1;9999;0;1;0;62;0;0;0;0;0;0;0;0
20090952;952;1,24E+12;4;3;2009;8;21;0;1;9999;0;1;0;62;0;0;0;0;0;1;1;0
20090953;953;1,24E+12;4;3;2009;8;19;0;1;9999;0;1;0;62;0;0;0;0;0;0;0;0
20090954;954;1,24E+12;4;3;2009;12;10;0;1;9999;0;1;0;62;0;0;0;0;0;0;0;0
20090955;955;1,24E+12;4;3;2009;25;18;0;1;9999;0;2;0;62;0;0;0;0;0;0;0;1
20090956;956;1,24E+12;4;3;2009;16;38;0;1;9999;0;1;0;62;0;0;0;0;0;0;0;0
20090957;957;1,24E+12;4;3;2009;15;33;0;1;9999;1;1;0;62;0;0;0;0;0;0;0;0
20090958;958;1,24E+12;4;3;2009;25;6;0;1;9999;0;1;0;62;0;0;0;0;0;0;0;1
20090959;959;1,24E+12;4;3;2009;6;2;0;1;9999;1;2;0;62;0;0;0;0;0;1;1;0
20090960;960;1,24E+12;5;3;2009;12;50;0;1;9999;1;1;0;63;0;0;0;0;0;0;0;0
20090961;961;1,24E+12;5;3;2009;10;33;0;1;9999;0;1;0;63;0;0;0;0;0;0;0;1
20090962;962;1,24E+12;5;3;2009;8;37;0;1;9999;0;1;0;63;0;0;0;0;0;0;1;0
20090963;963;1,24E+12;5;3;2009;15;57;0;1;9999;0;1;0;63;0;0;0;0;0;0;1;1
20090964;964;1,24E+12;5;3;2009;2;1;0;1;9999;0;1;0;63;0;0;0;0;0;0;1;0
20090965;965;1,24E+12;6;3;2009;8;21;1;1;9999;0;2;0;64;0;0;0;0;0;0;1;1
20090966;966;1,24E+12;6;3;2009;10;8;1;0;9999;0;1;0;64;0;0;0;0;0;0;1;0
20090967;967;1,24E+12;6;3;2009;7;102;1;0;9999;0;1;0;64;0;0;0;0;0;0;0;1
20090968;968;1,24E+12;6;3;2009;12;29;1;0;9999;0;1;0;64;0;0;0;0;0;0;1;1
20090969;969;1,24E+12;6;3;2009;16;83;0;1;9999;0;1;1;64;0;0;0;0;0;0;0;1
20090970;970;1,24E+12;6;3;2009;10;1;1;1;9999;0;2;0;64;0;0;0;0;0;0;0;1
20090971;971;1,24E+12;6;3;2009;25;6;0;1;9999;0;1;0;64;0;0;0;0;0;0;0;1
20090972;972;1,24E+12;6;3;2009;11;31;0;1;9999;1;1;0;64;0;0;0;0;0;0;1;1
20090973;973;1,24E+12;6;3;2009;2;4;0;1;9999;0;1;0;64;0;0;0;0;0;0;0;1
20090974;974;1,24E+12;6;3;2009;23;5;0;1;9999;0;1;0;64;0;0;0;0;0;0;0;0
20090975;975;1,24E+12;7;3;2009;6;2;0;1;9999;1;1;0;65;0;0;0;0;0;0;0;0
20090976;976;1,24E+12;7;3;2009;14;83;0;1;9999;1;1;0;65;0;0;0;0;0;0;0;0
20090977;977;1,24E+12;7;3;2009;10;7;0;1;9999;0;1;1;65;0;0;0;0;0;0;0;0
20090978;978;1,24E+12;7;3;2009;11;31;0;1;8;1;1;0;65;0;0;0;0;0;0;1;0
20090979;979;1,24E+12;7;3;2009;6;7;0;1;9999;1;1;0;65;0;0;0;0;0;0;0;1
20090980;980;1,24E+12;7;3;2009;26;43;0;1;9999;0;1;0;65;0;0;0;0;0;0;1;1
20090981;981;1,24E+12;7;3;2009;12;50;1;0;9999;0;1;0;65;0;0;0;0;0;0;1;0
20090982;982;1,24E+12;8;3;2009;10;5;0;1;9999;0;1;0;66;0;0;0;0;0;0;1;0
20090983;983;1,24E+12;8;3;2009;12;51;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;0
20090984;984;1,24E+12;8;3;2009;25;18;0;1;8;0;2;0;66;0;0;0;0;0;0;0;1
20090985;985;1,24E+12;8;3;2009;25;16;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;1
20090986;986;1,24E+12;8;3;2009;8;19;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;0
20090987;987;1,24E+12;8;3;2009;10;7;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;1
20090988;988;1,24E+12;8;3;2009;11;46;0;1;9999;0;1;0;66;0;0;0;0;0;0;1;0
20090989;989;1,24E+12;8;3;2009;25;10;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;0
20090990;990;1,24E+12;8;3;2009;9;15;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;1
20090991;991;1,24E+12;8;3;2009;15;53;0;1;9999;0;1;0;66;0;0;0;0;0;0;1;1
20090992;992;1,24E+12;8;3;2009;16;53;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;0
20090993;993;1,24E+12;8;3;2009;8;31;0;1;9999;0;1;0;66;0;0;0;0;0;0;1;0
20090994;994;1,24E+12;8;3;2009;10;7;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;1
20090995;995;1,24E+12;8;3;2009;12;73;0;1;9999;0;2;1;66;0;0;0;0;0;0;1;1
20090996;996;1,24E+12;8;3;2009;16;14;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;0
20090997;997;1,24E+12;8;3;2009;25;6;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;0
20090998;998;1,24E+12;8;3;2009;8;37;0;1;9999;0;1;0;66;0;0;0;0;0;0;1;1
20090999;999;1,24E+12;8;3;2009;10;26;0;1;9999;0;1;0;66;0;0;0;0;0;0;1;1
20091000;1000;1,24E+12;8;3;2009;10;2;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;1
20091001;1001;1,24E+12;8;3;2009;10;4;0;1;9999;0;1;0;66;0;0;0;0;0;0;0;1
20091002;1002;1,24E+12;8;3;2009;14;53;0;1;9999;0;1;0;66;0;0;0;0;0;1;1;0
20091003;1003;1,24E+12;8;3;2009;2;2;0;1;9999;0;2;0;66;0;0;0;0;0;0;0;1
20091004;1004;1,24E+12;9;3;2009;25;6;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;0
20091005;1005;1,24E+12;9;3;2009;6;2;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;1
20091006;1006;1,24E+12;9;3;2009;11;31;0;1;9999;1;2;0;67;0;0;0;0;0;0;0;1
20091007;1007;1,24E+12;9;3;2009;12;50;0;1;8;0;1;0;67;0;0;0;0;0;0;1;1
20091008;1008;1,24E+12;9;3;2009;26;30;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;0
20091009;1009;1,24E+12;9;3;2009;12;72;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;0
20091010;1010;1,24E+12;9;3;2009;12;68;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;1
20091011;1011;1,24E+12;9;3;2009;26;43;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;0
20091012;1012;1,24E+12;9;3;2009;21;156;0;1;9999;1;1;0;67;0;0;0;0;0;0;0;1
20091013;1013;1,24E+12;9;3;2009;20;43;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;0
20091014;1014;1,24E+12;9;3;2009;10;12;0;1;9999;0;2;0;67;0;0;0;0;0;0;0;1
20091015;1015;1,24E+12;9;3;2009;25;6;0;1;9999;0;2;0;67;0;0;0;0;0;0;1;1
20091016;1016;1,24E+12;9;3;2009;10;1;0;1;9999;0;1;0;67;0;0;0;0;0;0;1;1
20091017;1017;1,24E+12;9;3;2009;9;7;0;1;9999;1;1;0;67;0;0;0;0;0;0;0;0
20091018;1018;1,24E+12;9;3;2009;12;22;0;1;9999;0;1;0;67;0;0;0;0;1;0;0;1
20091019;1019;1,24E+12;9;3;2009;15;104;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;0
20091020;1020;1,24E+12;9;3;2009;25;12;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;0
20091021;1021;1,24E+12;9;3;2009;2;4;9999;9999;9999;0;1;0;67;0;0;0;0;0;0;1;0
20091022;1022;1,24E+12;9;3;2009;28;27;0;1;9999;0;1;0;67;0;0;0;0;0;0;0;0
20091023;1023;1,24E+12;10;3;2009;8;37;0;1;9999;0;1;0;68;0;0;0;0;0;0;0;1
20091024;1024;1,24E+12;10;3;2009;8;51;0;1;9999;0;1;0;68;0;0;0;0;0;0;0;1
20091025;1025;1,24E+12;10;3;2009;26;55;1;1;9999;0;3;0;68;0;0;0;0;0;0;0;1
20091026;1026;1,24E+12;10;3;2009;10;7;0;1;9999;0;4;0;68;0;0;0;0;0;0;0;1
20091027;1027;1,24E+12;10;3;2009;16;53;0;1;9999;0;1;1;68;0;0;0;0;0;0;0;1
20091028;1028;1,24E+12;10;3;2009;14;45;0;1;9999;1;5;0;68;0;1;0;0;0;0;0;1
20091029;1029;1,24E+12;10;3;2009;12;1;0;1;7;0;1;0;68;0;0;0;0;1;0;0;0
20091030;1030;1,24E+12;10;3;2009;8;11;0;1;9999;0;1;0;68;0;0;0;0;0;0;0;1
20091031;1031;1,24E+12;10;3;2009;2;2;0;1;9999;0;1;0;68;0;0;0;0;0;0;0;0
20091032;1032;1,24E+12;10;3;2009;8;19;0;1;9999;0;1;0;68;0;0;0;0;0;0;1;1
20091033;1033;1,24E+12;10;3;2009;10;7;1;1;9999;0;5;0;68;0;0;0;0;0;0;0;1
20091034;1034;1,24E+12;10;3;2009;25;6;0;1;9999;0;1;0;68;0;0;0;0;0;0;0;1
20091035;1035;1,24E+12;10;3;2009;25;18;0;1;9999;0;1;0;68;0;0;0;0;0;0;0;1
20091036;1036;1,24E+12;10;3;2009;25;6;0;1;9999;0;1;0;68;0;0;0;0;0;0;0;0
20091037;1037;1,24E+12;10;3;2009;5;35;0;1;9999;0;1;0;68;0;0;0;0;0;0;0;0
20091038;1038;1,24E+12;10;3;2009;25;6;0;1;9999;0;1;0;68;0;0;0;0;0;0;0;0
20091039;1039;1,24E+12;10;3;2009;12;55;0;1;9999;0;2;1;68;0;0;0;0;0;0;0;0
20091040;1040;1,24E+12;11;3;2009;25;18;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;0
20091041;1041;1,24E+12;11;3;2009;11;42;0;1;9999;0;5;1;69;0;0;0;0;0;0;0;1
20091042;1042;1,24E+12;11;3;2009;8;37;0;1;9999;0;1;0;69;0;0;0;0;0;0;1;1
20091043;1043;1,24E+12;11;3;2009;8;37;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;1
20091044;1044;1,24E+12;11;3;2009;25;18;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;1
20091045;1045;1,24E+12;11;3;2009;12;1;0;1;9999;0;1;0;69;0;0;0;0;0;0;1;0
20091046;1046;1,24E+12;11;3;2009;14;98;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;0
20091047;1047;1,24E+12;11;3;2009;8;62;0;1;9999;0;1;1;69;0;0;0;0;0;0;0;1
20091048;1048;1,24E+12;11;3;2009;20;68;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;0
20091049;1049;1,24E+12;11;3;2009;7;89;0;1;9999;0;1;1;69;0;0;0;0;0;0;0;0
20091050;1050;1,24E+12;11;3;2009;8;19;0;1;9999;0;1;0;69;0;0;0;0;0;0;1;1
20091051;1051;1,24E+12;11;3;2009;8;19;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;1
20091052;1052;1,24E+12;11;3;2009;25;13;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;1
20091053;1053;1,24E+12;11;3;2009;25;6;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;0
20091054;1054;1,24E+12;11;3;2009;14;63;0;1;9999;0;2;0;69;0;0;0;0;0;0;1;0
20091055;1055;1,24E+12;11;3;2009;28;32;0;1;9999;0;1;1;69;0;0;0;0;0;1;0;1
20091056;1056;1,24E+12;11;3;2009;8;37;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;0
20091057;1057;1,24E+12;11;3;2009;16;110;0;1;9999;0;2;0;69;0;0;0;0;0;0;1;0
20091058;1058;1,24E+12;11;3;2009;12;20;0;1;9999;0;1;0;69;0;0;0;0;0;0;0;1
20091059;1059;1,24E+12;12;3;2009;8;19;0;1;9999;0;2;0;70;0;0;0;0;0;0;1;0
20091060;1060;1,24E+12;12;3;2009;10;7;0;1;9999;0;1;0;70;0;0;0;0;0;0;1;0
20091061;1061;1,24E+12;12;3;2009;16;53;0;1;9999;0;1;0;70;0;0;0;0;0;0;0;0
20091062;1062;1,24E+12;12;3;2009;31;50;0;1;9999;0;1;0;70;0;0;0;0;0;1;0;0
20091063;1063;1,24E+12;12;3;2009;9;7;0;1;9999;0;1;0;70;0;0;0;0;0;0;1;1
20091064;1064;1,24E+12;13;3;2009;8;21;0;1;9999;0;2;0;71;0;0;0;0;0;0;1;1
20091065;1065;1,24E+12;13;3;2009;15;105;0;1;1;0;2;0;71;0;0;0;0;0;0;1;0
20091066;1066;1,24E+12;13;3;2009;26;30;0;1;9999;0;1;0;71;0;0;0;0;0;0;0;1
20091067;1067;1,24E+12;13;3;2009;12;38;0;1;9999;0;1;0;71;0;0;0;0;0;1;1;1
20091068;1068;1,24E+12;13;3;2009;25;6;1;1;9999;0;3;0;71;0;0;0;0;0;0;0;1
20091069;1069;1,24E+12;13;3;2009;8;65;0;1;9999;0;3;0;71;0;0;0;0;0;0;1;1
20091070;1070;1,24E+12;14;3;2009;2;4;0;1;9999;0;1;0;72;0;0;0;0;0;0;1;1
20091071;1071;1,24E+12;14;3;2009;11;17;0;1;9999;0;1;0;72;0;0;0;0;0;0;1;1
20091072;1072;1,24E+12;14;3;2009;12;57;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;1
20091073;1073;1,24E+12;14;3;2009;10;7;0;1;9999;0;1;0;72;0;0;0;0;0;0;1;1
20091074;1074;1,24E+12;14;3;2009;16;38;0;1;9999;0;2;0;72;0;1;0;0;0;0;0;1
20091075;1075;1,24E+12;14;3;2009;11;17;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;1
20091076;1076;1,24E+12;14;3;2009;8;37;1;1;9999;0;9;0;72;0;0;0;0;0;0;0;1
20091077;1077;1,24E+12;14;3;2009;15;63;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;0
20091078;1078;1,24E+12;14;3;2009;16;101;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;1
20091079;1079;1,24E+12;14;3;2009;12;38;0;1;6;0;1;0;72;0;0;0;0;0;0;0;1
20091080;1080;1,24E+12;14;3;2009;10;32;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;0
20091081;1081;1,24E+12;14;3;2009;15;121;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;1
20091082;1082;1,24E+12;14;3;2009;14;39;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;0
20091083;1083;1,24E+12;14;3;2009;25;15;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;0
20091084;1084;1,24E+12;14;3;2009;25;11;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;1
20091085;1085;1,24E+12;14;3;2009;11;28;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;1
20091086;1086;1,24E+12;14;3;2009;2;4;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;0
20091087;1087;1,24E+12;14;3;2009;16;9;0;1;9999;0;1;0;72;0;0;0;0;0;0;0;0
20091088;1088;1,24E+12;15;3;2009;16;95;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;0
20091089;1089;1,24E+12;15;3;2009;12;1;9999;9999;9999;0;1;0;73;0;0;0;0;0;0;0;0
20091090;1090;1,24E+12;15;3;2009;16;53;0;1;6;0;2;1;73;0;0;0;0;0;0;0;1
20091091;1091;1,24E+12;15;3;2009;2;4;9999;9999;9999;0;1;0;73;0;0;0;0;0;0;0;1
20091092;1092;1,24E+12;15;3;2009;25;8;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;1
20091093;1093;1,24E+12;15;3;2009;12;21;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;1
20091094;1094;1,24E+12;15;3;2009;12;21;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;1
20091095;1095;1,24E+12;15;3;2009;7;89;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;1
20091096;1096;1,24E+12;15;3;2009;26;17;0;1;9999;0;2;0;73;0;0;0;0;0;0;0;1
20091097;1097;1,24E+12;15;3;2009;16;102;0;1;9999;0;1;0;73;0;1;0;0;0;0;0;1
20091098;1098;1,24E+12;15;3;2009;20;79;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;0
20091099;1099;1,24E+12;15;3;2009;10;7;0;1;9999;0;2;0;73;0;0;0;0;0;0;0;1
20091100;1100;1,24E+12;15;3;2009;10;7;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;0
20091101;1101;1,24E+12;15;3;2009;12;28;0;1;9999;0;2;0;73;0;0;0;0;0;0;0;1
20091102;1102;1,24E+12;15;3;2009;8;13;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;0
20091103;1103;1,24E+12;15;3;2009;8;19;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;1
20091104;1104;1,24E+12;15;3;2009;8;37;1;0;9999;0;1;0;73;0;0;0;0;0;0;0;1
20091105;1105;1,24E+12;15;3;2009;12;75;0;1;9999;0;1;0;73;0;0;0;0;0;0;0;1
20091106;1106;1,24E+12;16;3;2009;12;38;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;0
20091107;1107;1,24E+12;16;3;2009;15;58;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;1
20091108;1108;1,24E+12;16;3;2009;25;18;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;1
20091109;1109;1,24E+12;16;3;2009;12;73;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;1
20091110;1110;1,24E+12;16;3;2009;16;102;0;1;9999;0;1;0;74;0;0;0;0;0;0;0;0
20091111;1111;1,24E+12;16;3;2009;10;14;0;1;9999;0;1;0;74;0;0;0;0;1;0;0;0
20091112;1112;1,24E+12;16;3;2009;15;107;0;1;9999;1;2;0;74;0;0;0;1;0;0;0;0
20091113;1113;1,24E+12;17;3;2009;9;7;0;1;9999;1;1;0;75;0;0;0;0;0;0;0;0
20091114;1114;1,24E+12;17;3;2009;15;20;0;1;9999;0;1;1;75;0;0;0;0;0;0;0;0
20091115;1115;1,24E+12;17;3;2009;12;57;0;1;9999;0;1;0;75;0;0;0;0;0;0;0;1
20091116;1116;1,24E+12;17;3;2009;2;4;0;1;9999;0;1;0;75;0;0;0;0;0;0;0;0
20091117;1117;1,24E+12;17;3;2009;25;6;0;1;9999;0;2;0;75;0;0;0;0;0;0;0;1
20091118;1118;1,24E+12;17;3;2009;14;15;0;1;9999;0;2;0;75;0;0;0;0;0;0;0;0
20091119;1119;1,24E+12;17;3;2009;14;87;0;1;9999;0;1;0;75;0;0;0;0;0;1;0;1
20091120;1120;1,24E+12;17;3;2009;14;80;0;1;9999;0;2;0;75;0;0;0;0;0;0;0;1
20091121;1121;1,24E+12;17;3;2009;10;35;0;1;9999;0;1;0;75;0;0;0;0;0;0;1;1
20091122;1122;1,24E+12;17;3;2009;13;61;0;1;9999;0;1;1;75;0;0;0;0;0;0;0;0
20091123;1123;1,24E+12;17;3;2009;20;342;0;1;9999;0;3;0;75;0;0;0;0;0;0;0;0
20091124;1124;1,24E+12;17;3;2009;25;6;0;1;9999;0;1;0;75;0;0;0;0;0;0;0;1
20091125;1125;1,24E+12;17;3;2009;8;29;0;1;9999;0;1;0;75;0;0;0;0;0;0;0;1
20091126;1126;1,24E+12;17;3;2009;7;114;0;1;9999;0;1;0;75;0;0;0;0;0;0;1;0
20091127;1127;1,24E+12;18;3;2009;8;19;0;1;9999;0;1;1;76;0;0;0;0;0;0;1;0
20091128;1128;1,24E+12;18;3;2009;20;310;0;1;9999;0;1;0;76;0;0;0;0;0;0;0;0
20091129;1129;1,24E+12;18;3;2009;8;19;0;1;9999;0;1;0;76;0;0;0;0;0;0;1;1
20091130;1130;1,24E+12;18;3;2009;9;5;0;1;9999;0;1;0;76;0;0;0;0;0;0;1;1
20091131;1131;1,24E+12;18;3;2009;15;121;0;1;9999;1;1;1;76;0;0;0;0;0;0;0;0
20091132;1132;1,24E+12;18;3;2009;8;55;0;1;9999;0;1;0;76;0;0;0;0;0;0;1;0
20091133;1133;1,24E+12;18;3;2009;11;20;0;1;9999;0;1;1;76;0;0;0;0;0;0;0;0
20091134;1134;1,24E+12;18;3;2009;10;32;0;1;9999;0;1;0;76;0;0;0;0;0;0;0;0
20091135;1135;1,24E+12;18;3;2009;5;35;0;1;9999;0;1;0;76;0;0;0;0;0;0;0;0
20091136;1136;1,24E+12;18;3;2009;12;1;0;1;9999;0;1;0;76;0;0;0;0;0;0;0;1
20091137;1137;1,24E+12;18;3;2009;15;57;0;1;9999;0;1;0;76;0;0;0;0;0;0;0;0
20091138;1138;1,24E+12;19;3;2009;10;32;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;0
20091139;1139;1,24E+12;19;3;2009;10;9;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;1
20091140;1140;1,24E+12;19;3;2009;10;9;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;0
20091141;1141;1,24E+12;19;3;2009;16;52;0;1;8;0;1;0;77;0;0;0;0;0;0;0;1
20091142;1142;1,24E+12;19;3;2009;16;102;0;1;9999;0;3;0;77;0;0;0;0;0;0;0;1
20091143;1143;1,24E+12;19;3;2009;16;53;0;1;9999;1;3;0;77;0;0;0;0;0;0;0;0
20091144;1144;1,24E+12;19;3;2009;25;6;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;0
20091145;1145;1,24E+12;19;3;2009;2;4;0;1;9999;0;1;0;77;0;0;0;0;0;0;1;1
20091146;1146;1,24E+12;19;3;2009;12;1;0;1;9999;0;4;0;77;0;0;0;0;0;0;0;1
20091147;1147;1,24E+12;19;3;2009;12;23;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;0
20091148;1148;1,24E+12;19;3;2009;8;19;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;1
20091149;1149;1,24E+12;19;3;2009;14;98;0;1;3;0;1;0;77;0;0;0;0;0;0;0;1
20091150;1150;1,24E+12;19;3;2009;2;4;0;1;9999;0;1;0;77;0;0;0;0;0;0;0;0
