"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"777",20,"Oaxaca",145,"San Francisco Lachigoló",0.000729899026799338,3847,4467,5087,5708,6328,6948,7568
"778",20,"Oaxaca",146,"San Francisco Logueche",0.000668850220829642,4480,4650,4821,4991,5162,5332,5502
"779",20,"Oaxaca",147,"San Francisco Nuxaño",9.87764888610665e-05,686,701,716,731,746,761,776
"780",20,"Oaxaca",148,"San Francisco Ozolotepec",0.000516541183928655,3670,3714,3758,3802,3846,3890,3934
"781",20,"Oaxaca",149,"San Francisco Sola",0.000389358088336057,2654,2734,2814,2894,2974,3054,3134
"782",20,"Oaxaca",15,"Coatecas Altas",0.00131405771430299,9769,9701,9632,9564,9495,9427,9359
"783",20,"Oaxaca",150,"San Francisco Telixtlahuaca",0.00302483134257378,20560,21206,21852,22497,23143,23789,24435
"784",20,"Oaxaca",151,"San Francisco Teopan",0.000108387230306638,786,789,791,794,796,799,802
"785",20,"Oaxaca",152,"San Francisco Tlapancingo",0.00045953292968186,2474,2843,3212,3580,3949,4318,4687
"786",20,"Oaxaca",153,"San Gabriel Mixtepec",0.00119111246419871,7961,8272,8582,8893,9203,9514,9825
"787",20,"Oaxaca",154,"San Ildefonso Amatlán",0.000600128621065515,4018,4172,4325,4479,4632,4786,4940
"788",20,"Oaxaca",155,"San Ildefonso Sola",0.00023783298988964,1593,1654,1714,1775,1835,1896,1957
"789",20,"Oaxaca",156,"San Ildefonso Villa Alta",0.000897863274759051,6200,6351,6502,6654,6805,6956,7107
"790",20,"Oaxaca",157,"San Jacinto Amilpas",0.00325729020333114,20200,21704,23208,24712,26216,27720,29224
"791",20,"Oaxaca",158,"San Jacinto Tlacotepec",0.000598212975118795,4290,4324,4359,4393,4428,4462,4496
"792",20,"Oaxaca",159,"San Jerónimo Coatlán",0.00143569329597276,10052,10236,10420,10605,10789,10973,11157
"793",20,"Oaxaca",16,"Coicoyán de las Flores",0.00220149188346944,15196,15569,15942,16316,16689,17062,17435
"794",20,"Oaxaca",160,"San Jerónimo Silacayoapilla",0.000438179083716913,3484,3367,3250,3132,3015,2898,2781
"795",20,"Oaxaca",161,"San Jerónimo Sosola",0.00073073797449157,5513,5441,5370,5298,5227,5155,5083
"796",20,"Oaxaca",162,"San Jerónimo Taviche",0.000493798336520918,3522,3558,3595,3631,3668,3704,3740
"797",20,"Oaxaca",163,"San Jerónimo Tecóatl",0.000427756988335018,3046,3080,3113,3147,3180,3214,3248
"798",20,"Oaxaca",164,"San Jorge Nuchita",0.00084297883349029,5914,6017,6120,6224,6327,6430,6533
"799",20,"Oaxaca",165,"San José Ayuquila",0.000390672908445168,2702,2766,2830,2894,2958,3022,3086
"800",20,"Oaxaca",166,"San José Chiltepec",0.00290599243615736,20451,20780,21109,21439,21768,22097,22426
"801",20,"Oaxaca",167,"San José del Peñasco",0.000540090306589604,3726,3818,3911,4003,4096,4188,4280
"802",20,"Oaxaca",168,"San José Estancia Grande",0.000265954957377218,1919,1929,1940,1950,1961,1971,1981
"803",20,"Oaxaca",169,"San José Independencia",0.00100873798638898,7378,7376,7374,7372,7370,7368,7366
"804",20,"Oaxaca",17,"La Compañía",0.000912753254825197,6734,6708,6682,6656,6630,6604,6578
"805",20,"Oaxaca",170,"San José Lachiguiri",0.00100933970640042,7082,7205,7328,7452,7575,7698,7821
"806",20,"Oaxaca",171,"San José Tenango",0.005009637574999,36274,36417,36560,36703,36846,36989,37132
"807",20,"Oaxaca",172,"San Juan Achiutla",0.00011573604120859,821,831,842,852,863,873,883
"808",20,"Oaxaca",173,"San Juan Atepec",0.000384963151810453,2607,2693,2779,2866,2952,3038,3124
"809",20,"Oaxaca",174,"Ánimas Trujano",0.000947425913611701,6378,6606,6834,7062,7290,7518,7746
"810",20,"Oaxaca",175,"San Juan Bautista Atatlahuca",0.00042340819230027,2769,2905,3041,3176,3312,3448,3584
"811",20,"Oaxaca",176,"San Juan Bautista Coixtlahuaca",0.000780729807644725,5757,5736,5715,5694,5673,5652,5631
"812",20,"Oaxaca",177,"San Juan Bautista Cuicatlán",0.00255912732434015,18384,18518,18652,18786,18920,19054,19188
"813",20,"Oaxaca",178,"San Juan Bautista Guelache",0.00152660212852982,9846,10393,10940,11487,12034,12581,13128
"814",20,"Oaxaca",179,"San Juan Bautista Jayacatlán",0.000370434049482358,2508,2591,2674,2758,2841,2924,3007
"815",20,"Oaxaca",18,"Concepción Buenavista",0.000229728371914546,1683,1681,1680,1678,1677,1675,1673
"816",20,"Oaxaca",180,"San Juan Bautista Lo de Soto",0.000610413154054454,4288,4360,4433,4505,4578,4650,4722
"817",20,"Oaxaca",181,"San Juan Bautista Suchitepec",0.000114122292621355,826,829,833,836,840,843,846
"818",20,"Oaxaca",182,"San Juan Bautista Tlacoatzintepec",0.000621510364693351,4491,4513,4534,4556,4577,4599,4621
"819",20,"Oaxaca",183,"San Juan Bautista Tlachichilco",0.000395362910393705,2886,2888,2889,2891,2892,2894,2896
"820",20,"Oaxaca",184,"San Juan Bautista Tuxtepec",0.0410745064417433,289446,293939,298433,302926,307420,311913,316406
"821",20,"Oaxaca",185,"San Juan Cacahuatepec",0.00230166865903189,16315,16527,16739,16951,17163,17375,17587
"822",20,"Oaxaca",186,"San Juan Cieneguilla",0.000159120885205743,1117,1136,1155,1175,1194,1213,1232
"823",20,"Oaxaca",187,"San Juan Coatzóspam",0.000620968609772914,4047,4252,4457,4662,4867,5072,5277
"824",20,"Oaxaca",188,"San Juan Colorado",0.00248161955385296,17340,17673,18006,18339,18672,19005,19338
"825",20,"Oaxaca",189,"San Juan Comaltepec",0.0006704916712585,4778,4829,4880,4932,4983,5034,5085
"826",20,"Oaxaca",19,"Concepción Pápalo",0.000819588108033149,5851,5909,5967,6026,6084,6142,6200
"827",20,"Oaxaca",190,"San Juan Cotzocón",0.00618443156805726,45301,45261,45220,45180,45139,45099,45059
"828",20,"Oaxaca",191,"San Juan Chicomezúchil",8.34481039433546e-05,573,588,604,619,635,650,665
"829",20,"Oaxaca",192,"San Juan Chilateca",0.000377628039875823,2646,2694,2741,2789,2836,2884,2932
"830",20,"Oaxaca",193,"San Juan del Estado",0.000648096128254318,4407,4545,4682,4820,4957,5095,5233
"831",20,"Oaxaca",194,"San Juan del Río",0.000336260385999491,2454,2456,2457,2459,2460,2462,2464
"832",20,"Oaxaca",195,"San Juan Diuxi",0.000347085905367862,2560,2550,2541,2531,2522,2512,2502
"833",20,"Oaxaca",196,"San Juan Evangelista Analco",0.000111879122181058,824,821,819,816,814,811,808
"834",20,"Oaxaca",197,"San Juan Guelavía",0.000820060026856233,5889,5933,5977,6020,6064,6108,6152
"835",20,"Oaxaca",198,"San Juan Guichicovi",0.00764226180691704,55391,55586,55782,55977,56173,56368,56563
"836",20,"Oaxaca",199,"San Juan Ihualtepec",0.000195662333548436,1434,1432,1431,1429,1428,1426,1424
"837",20,"Oaxaca",2,"Acatlán de Pérez Figueroa",0.0119514367159766,84950,85953,86956,87960,88963,89966,90969
"838",20,"Oaxaca",20,"Constancia del Rosario",0.001050950329899,7628,7650,7673,7695,7718,7740,7762
"839",20,"Oaxaca",200,"San Juan Juquila Mixes",0.00102329774189295,7125,7273,7421,7568,7716,7864,8012
"840",20,"Oaxaca",201,"San Juan Juquila Vijanos",0.000512093257428535,3816,3786,3755,3725,3694,3664,3634
"841",20,"Oaxaca",202,"San Juan Lachao",0.00116144762157502,7927,8161,8396,8630,8865,9099,9333
"842",20,"Oaxaca",203,"San Juan Lachigalla",0.000909951822342826,6726,6695,6664,6632,6601,6570,6539
"843",20,"Oaxaca",204,"San Juan Lajarcia",0.000189805196155745,1348,1364,1381,1397,1414,1430,1446
"844",20,"Oaxaca",205,"San Juan Lalana",0.00461457148328166,32691,33124,33557,33989,34422,34855,35288
"845",20,"Oaxaca",206,"San Juan de los Cués",0.000657940164137051,4895,4859,4823,4788,4752,4716,4680
"846",20,"Oaxaca",207,"San Juan Mazatlán",0.00454687545033361,32296,32687,33078,33470,33861,34252,34643
"847",20,"Oaxaca",21,"Cosolapa",0.00396825674646367,28667,28808,28949,29090,29231,29372,29513
"848",20,"Oaxaca",210,"San Juan Ñumí",0.00170015150115761,11592,11940,12288,12636,12984,13332,13680
"849",20,"Oaxaca",211,"San Juan Ozolotepec",0.000813329907721382,5573,5728,5883,6038,6193,6348,6503
"850",20,"Oaxaca",212,"San Juan Petlapa",0.000755250428348795,5434,5470,5506,5542,5578,5614,5650
"851",20,"Oaxaca",213,"San Juan Quiahije",0.00107333174439605,8354,8142,7930,7718,7506,7294,7082
"852",20,"Oaxaca",214,"San Juan Quiotepec",0.000649923820908543,4858,4813,4768,4724,4679,4634,4589
"853",20,"Oaxaca",215,"San Juan Sayultepec",0.000194421498951739,1316,1360,1404,1447,1491,1535,1579
"854",20,"Oaxaca",216,"San Juan Tabaá",0.000330035235025218,2182,2278,2374,2470,2566,2662,2758
"855",20,"Oaxaca",217,"San Juan Tamazola",0.000927758282211502,6538,6639,6741,6842,6944,7045,7146
"856",20,"Oaxaca",218,"San Juan Teita",0.000152973600346183,1026,1064,1103,1141,1180,1218,1256
"857",20,"Oaxaca",219,"San Juan Teitipac",0.000701661152911993,5109,5117,5125,5134,5142,5150,5158
"858",20,"Oaxaca",22,"Cosoltepec",0.000262837034394211,2080,2014,1948,1881,1815,1749,1683
"859",20,"Oaxaca",220,"San Juan Tepeuxila",0.000781148879673228,5845,5789,5732,5676,5619,5563,5507
"860",20,"Oaxaca",221,"San Juan Teposcolula",0.000368115856175882,2695,2693,2691,2690,2688,2686,2684
"861",20,"Oaxaca",222,"San Juan Yaeé",0.000413661694356513,2990,3004,3018,3032,3046,3060,3074
"862",20,"Oaxaca",223,"San Juan Yatzona",0.000139830781845167,1131,1086,1040,995,949,904,859
"863",20,"Oaxaca",224,"San Juan Yucuita",0.000184032023367533,1313,1326,1340,1353,1367,1380,1393
"864",20,"Oaxaca",225,"San Lorenzo",0.00160466014858883,11562,11632,11701,11771,11840,11910,11980
"865",20,"Oaxaca",226,"San Lorenzo Albarradas",0.000714623541317538,5007,5097,5187,5278,5368,5458,5548
"866",20,"Oaxaca",227,"San Lorenzo Cacaotepec",0.0034463665959028,23132,23990,24848,25706,26564,27422,28280
"867",20,"Oaxaca",228,"San Lorenzo Cuaunecuiltitla",0.000206266629826352,1476,1489,1502,1516,1529,1542,1555
"868",20,"Oaxaca",229,"San Lorenzo Texmelúcan",0.00182787812247119,12659,12951,13244,13536,13829,14121,14413
"869",20,"Oaxaca",23,"Cuilápam de Guerrero",0.00456028436414669,30082,31437,32792,34146,35501,36856,38211
"870",20,"Oaxaca",230,"San Lorenzo Victoria",0.000267141300011609,1896,1920,1943,1967,1990,2014,2038
"871",20,"Oaxaca",231,"San Lucas Camotlán",0.000757676693858943,5064,5262,5459,5657,5854,6052,6250
"872",20,"Oaxaca",232,"San Lucas Ojitlán",0.00565722408594943,39778,40433,41089,41744,42400,43055,43710
"873",20,"Oaxaca",233,"San Lucas Quiaviní",0.000480887453649208,3538,3528,3519,3509,3500,3490,3480
"874",20,"Oaxaca",234,"San Lucas Zoquiápam",0.00204275228127279,14768,14836,14904,14972,15040,15108,15176
"875",20,"Oaxaca",235,"San Luis Amatlán",0.00096058840393698,6801,6893,6985,7076,7168,7260,7352
"876",20,"Oaxaca",236,"San Marcial Ozolotepec",0.000405230893148586,2842,2892,2942,2992,3042,3092,3142
"877",20,"Oaxaca",237,"San Marcos Arteaga",0.000505576348913888,4230,4007,3784,3562,3339,3116,2893
"878",20,"Oaxaca",238,"San Martín de los Cansecos",0.000215448624058334,1522,1544,1566,1588,1610,1632,1654
"879",20,"Oaxaca",239,"San Martín Huamelúlpam",0.000285440978148246,2024,2050,2076,2102,2128,2154,2180
"880",20,"Oaxaca",24,"Cuyamecalco Villa de Zaragoza",0.00104796712606041,7587,7617,7648,7678,7709,7739,7769
"881",20,"Oaxaca",240,"San Martín Itunyoso",0.000686490127844324,5108,5070,5033,4995,4958,4920,4882
"882",20,"Oaxaca",241,"San Martín Lachilá",0.000282002827242237,1960,2002,2044,2087,2129,2171,2213
"883",20,"Oaxaca",242,"San Martín Peras",0.00326344898401461,24858,24439,24021,23602,23184,22765,22346
"884",20,"Oaxaca",243,"San Martín Tilcajete",0.000462139374021829,3269,3314,3360,3405,3451,3496,3541
"885",20,"Oaxaca",244,"San Martín Toxpalan",0.00099365300063332,7190,7220,7251,7281,7312,7342,7372
"886",20,"Oaxaca",245,"San Martín Zacatepec",0.000339136251081191,2404,2435,2466,2498,2529,2560,2591
"887",20,"Oaxaca",246,"San Mateo Cajonos",0.000163230735400479,1148,1167,1186,1204,1223,1242,1261
"888",20,"Oaxaca",247,"Capulálpam de Méndez",0.000379487423059686,2626,2688,2749,2811,2872,2934,2996
"889",20,"Oaxaca",248,"San Mateo del Mar",0.00367562753741052,25338,25975,26612,27249,27886,28523,29160
"890",20,"Oaxaca",249,"San Mateo Yoloxochitlán",0.00092507937189402,6588,6660,6733,6805,6878,6950,7022
"891",20,"Oaxaca",25,"Chahuites",0.0028758432994569,19900,20367,20834,21301,21768,22235,22702
"892",20,"Oaxaca",250,"San Mateo Etlatongo",0.000310853954862209,2180,2218,2257,2295,2334,2372,2410
"893",20,"Oaxaca",251,"San Mateo Nejápam",0.000316891522350371,2263,2285,2307,2330,2352,2374,2396
"894",20,"Oaxaca",252,"San Mateo Peñasco",0.000524335105985898,3464,3618,3771,3925,4078,4232,4386
"895",20,"Oaxaca",253,"San Mateo Piñas",0.000677751777874062,5369,5196,5023,4850,4677,4504,4331
"896",20,"Oaxaca",254,"San Mateo Río Hondo",0.00084058484877663,5682,5875,6067,6260,6452,6645,6838
"897",20,"Oaxaca",255,"San Mateo Sindihui",0.000540178438156254,3742,3828,3914,4000,4086,4172,4258
"898",20,"Oaxaca",256,"San Mateo Tlapiltepec",6.34364233808309e-05,456,459,462,466,469,472,475
"899",20,"Oaxaca",257,"San Melchor Betaza",0.00027404349777048,1838,1907,1976,2044,2113,2182,2251
"900",20,"Oaxaca",258,"San Miguel Achiutla",0.000211402941010991,1598,1576,1554,1532,1510,1488,1466
"901",20,"Oaxaca",259,"San Miguel Ahuehuetitlán",0.000643508260746732,4468,4566,4664,4763,4861,4959,5057
"902",20,"Oaxaca",26,"Chalcatongo de Hidalgo",0.00217974214380713,14978,15376,15774,16171,16569,16967,17365
"903",20,"Oaxaca",260,"San Miguel Aloápam",0.000702832616045362,5274,5217,5160,5103,5046,4989,4932
"904",20,"Oaxaca",261,"San Miguel Amatitlán",0.00179715716794126,11885,12406,12928,13449,13971,14492,15013
"905",20,"Oaxaca",262,"San Miguel Amatlán",0.000281928841729824,2030,2043,2056,2068,2081,2094,2107
"906",20,"Oaxaca",263,"San Miguel Coatlán",0.000865964472246119,5677,5949,6221,6493,6765,7037,7309
"907",20,"Oaxaca",264,"San Miguel Chicahua",0.000591651679366733,4100,4194,4287,4381,4474,4568,4662
"908",20,"Oaxaca",265,"San Miguel Chimalapa",0.00180190765225616,13105,13132,13160,13187,13215,13242,13269
"909",20,"Oaxaca",266,"San Miguel del Puerto",0.00219794535645278,15160,15537,15915,16292,16670,17047,17424
"910",20,"Oaxaca",267,"San Miguel del Río",7.85618982244945e-05,556,564,571,579,586,594,602
"911",20,"Oaxaca",268,"San Miguel Ejutla",0.000230998375246436,1556,1611,1666,1722,1777,1832,1887
"912",20,"Oaxaca",269,"San Miguel el Grande",0.000983242941503911,6194,6608,7022,7435,7849,8263,8677
"913",20,"Oaxaca",27,"Chiquihuitlán de Benito Juárez",0.000661523603546397,4747,4784,4821,4857,4894,4931,4968
"914",20,"Oaxaca",270,"San Miguel Huautla",0.000362227153886377,2496,2559,2622,2686,2749,2812,2875
"915",20,"Oaxaca",271,"San Miguel Mixtepec",0.000767092698427762,4783,5126,5470,5813,6157,6500,6843
"916",20,"Oaxaca",272,"San Miguel Panixtlahuaca",0.00162914640259222,11514,11678,11842,12007,12171,12335,12499
"917",20,"Oaxaca",273,"San Miguel Peras",0.000904058345277191,6252,6400,6549,6697,6846,6994,7142
"918",20,"Oaxaca",274,"San Miguel Piedras",0.000366641154422284,2761,2727,2693,2660,2626,2592,2558
"919",20,"Oaxaca",275,"San Miguel Quetzaltepec",0.00181736803870258,12062,12571,13080,13590,14099,14608,15117
"920",20,"Oaxaca",276,"San Miguel Santa Flor",0.000219636930634634,1603,1604,1605,1606,1607,1608,1609
"921",20,"Oaxaca",277,"Villa Sola de Vega",0.00336646909539968,24026,24268,24510,24752,24994,25236,25478
"922",20,"Oaxaca",278,"San Miguel Soyaltepec",0.00976492351685973,69732,70417,71102,71786,72471,73156,73841
"923",20,"Oaxaca",279,"San Miguel Suchixtepec",0.000775893462291976,5463,5550,5637,5723,5810,5897,5984
"924",20,"Oaxaca",28,"Heroica Ciudad de Ejutla de Crespo",0.0050406686730772,34506,35480,36455,37429,38404,39378,40352
"925",20,"Oaxaca",280,"Villa Talea de Castro",0.000632708798052259,4474,4537,4600,4662,4725,4788,4851
"926",20,"Oaxaca",281,"San Miguel Tecomatlán",7.20032849939228e-05,438,475,512,548,585,622,659
"927",20,"Oaxaca",282,"San Miguel Tenango",0.000202766994294441,1377,1421,1465,1508,1552,1596,1640
"928",20,"Oaxaca",283,"San Miguel Tequixtepec",0.000275748954619686,1945,1974,2004,2033,2063,2092,2121
"929",20,"Oaxaca",284,"San Miguel Tilquiápam",0.000905241736577332,6884,6773,6661,6550,6438,6327,6216
"930",20,"Oaxaca",285,"San Miguel Tlacamama",0.000890352346778035,6219,6339,6460,6580,6701,6821,6941
"931",20,"Oaxaca",286,"San Miguel Tlacotepec",0.000894333737045161,6620,6585,6551,6516,6482,6447,6412
"932",20,"Oaxaca",287,"San Miguel Tulancingo",9.68840563397096e-05,700,703,707,710,714,717,720
"933",20,"Oaxaca",288,"San Miguel Yotao",0.000170172241713655,1264,1256,1247,1239,1230,1222,1214
"934",20,"Oaxaca",289,"San Nicolás",0.000297664978323228,2074,2116,2159,2201,2244,2286,2328
"935",20,"Oaxaca",29,"Eloxochitlán de Flores Magón",0.00113667062983791,8101,8187,8274,8360,8447,8533,8619
"936",20,"Oaxaca",290,"San Nicolás Hidalgo",0.000266089980428619,1872,1902,1933,1963,1994,2024,2054
"937",20,"Oaxaca",291,"San Pablo Coatlán",0.0010991104641628,7754,7871,7987,8104,8220,8337,8454
"938",20,"Oaxaca",292,"San Pablo Cuatro Venados",0.000364116760706309,2553,2598,2643,2689,2734,2779,2824
"939",20,"Oaxaca",293,"San Pablo Etla",0.00377865553563301,24424,25756,27088,28419,29751,31083,32415
"940",20,"Oaxaca",294,"San Pablo Huitzo",0.00167577884512791,11899,12045,12191,12336,12482,12628,12774
"941",20,"Oaxaca",295,"San Pablo Huixtepec",0.00235668454665673,16458,16778,17098,17418,17738,18058,18378
"942",20,"Oaxaca",296,"San Pablo Macuiltianguis",0.000259286036508399,1924,1912,1900,1888,1876,1864,1852
"943",20,"Oaxaca",297,"San Pablo Tijaltepec",0.000642228152689951,5058,4906,4755,4603,4452,4300,4148
"944",20,"Oaxaca",298,"San Pablo Villa de Mitla",0.00315021389218115,22441,22685,22929,23172,23416,23660,23904
"945",20,"Oaxaca",299,"San Pablo Yaganiza",0.000287803541145027,2000,2043,2086,2130,2173,2216,2259
"946",20,"Oaxaca",3,"Asunción Cacalotepec",0.000626045671766226,4194,4353,4512,4672,4831,4990,5149
"947",20,"Oaxaca",30,"El Espinal",0.00228674432346172,16621,16660,16699,16738,16777,16816,16855
"948",20,"Oaxaca",300,"San Pedro Amuzgos",0.0016288903242695,10955,11351,11748,12144,12541,12937,13333
"949",20,"Oaxaca",301,"San Pedro Apóstol",0.000418833433493156,3035,3046,3057,3068,3079,3090,3101
"950",20,"Oaxaca",302,"San Pedro Atoyac",0.00103606510706187,6928,7197,7466,7734,8003,8272,8541
"951",20,"Oaxaca",303,"San Pedro Cajonos",0.000294783748198547,1980,2053,2126,2198,2271,2344,2417
"952",20,"Oaxaca",304,"San Pedro Coxcaltepec Cántaros",0.000237937950032017,1767,1755,1744,1732,1721,1709,1697
"953",20,"Oaxaca",305,"San Pedro Comitancillo",0.00106719694287589,7717,7752,7787,7821,7856,7891,7926
"954",20,"Oaxaca",306,"San Pedro el Alto",0.00107852966583942,7927,7909,7891,7872,7854,7836,7818
"955",20,"Oaxaca",307,"San Pedro Huamelula",0.00251886753916954,17678,17984,18289,18595,18900,19206,19512
"956",20,"Oaxaca",308,"San Pedro Huilotepec",0.000753977885675349,5346,5415,5484,5552,5621,5690,5759
"957",20,"Oaxaca",309,"San Pedro Ixcatlán",0.00291786798648931,21868,21643,21418,21192,20967,20742,20517
"958",20,"Oaxaca",31,"Tamazulápam del Espíritu Santo",0.0019513464754783,13823,14006,14190,14373,14557,14740,14923
"959",20,"Oaxaca",310,"San Pedro Ixtlahuaca",0.00165303297619749,10642,11242,11843,12443,13044,13644,14244
"960",20,"Oaxaca",311,"San Pedro Jaltepetongo",9.87054722300132e-05,542,617,692,766,841,916,991
"961",20,"Oaxaca",312,"San Pedro Jicayán",0.00297864894669656,20507,21034,21561,22089,22616,23143,23670
"962",20,"Oaxaca",313,"San Pedro Jocotipac",0.000226351258547524,1642,1647,1652,1658,1663,1668,1673
